id,client_id,location_id,created_at,updated_at
368,864,6,2022-02-12 03:37:54.128269,2025-02-02 09:33:11.836646
369,474,8,2023-12-09 03:44:47.234960,2025-01-29 07:24:23.165798
370,345,5,2023-12-04 10:26:19.867193,2025-01-13 04:09:59.301145
371,702,43,2020-08-04 17:56:52.150270,2025-02-18 00:24:05.289517
372,384,10,2022-09-03 16:05:49.009601,2025-02-18 10:34:02.059806
373,515,9,2022-09-17 23:23:06.259115,2025-01-11 10:27:59.608318
374,105,15,2023-11-21 00:16:59.334933,2025-02-11 13:59:38.282584
375,75,32,2022-10-04 16:25:08.442128,2025-01-17 04:49:50.792751
376,909,26,2023-03-23 05:37:29.712001,2025-02-12 07:04:11.673042
377,717,3,2024-04-15 17:14:34.303690,2025-01-21 03:58:08.356097
378,752,48,2021-04-18 22:43:45.352448,2025-01-06 04:21:49.881850
379,67,39,2021-10-03 23:35:42.841383,2025-01-06 23:27:11.417460
380,676,31,2023-12-04 12:31:39.766434,2025-01-22 21:20:06.623057
381,685,48,2023-03-10 15:21:17.608584,2025-01-09 12:34:58.564342
382,671,45,2020-02-06 12:47:51.544226,2025-02-20 14:50:44.149846
383,350,40,2020-05-11 14:05:18.374772,2025-02-21 11:03:02.819003
384,215,16,2024-05-25 06:11:45.711317,2025-01-04 09:06:25.589947
385,770,35,2024-02-15 20:47:14.934358,2025-01-30 11:29:11.437496
386,904,45,2021-11-07 16:44:51.503625,2025-02-01 04:42:50.138508
387,361,24,2020-11-30 13:31:56.714825,2025-01-03 20:36:27.393645
388,184,48,2022-07-17 08:08:18.295748,2025-01-09 11:18:39.128050
389,765,5,2022-10-26 01:15:17.960543,2025-01-06 08:12:39.726228
390,470,17,2024-07-15 10:09:10.395858,2025-02-12 05:57:39.606258
391,225,24,2020-11-18 04:42:43.923663,2025-01-06 05:31:29.864688
392,508,35,2021-07-04 17:38:32.828880,2025-01-28 12:47:07.573495
393,801,8,2022-03-15 13:10:03.010442,2025-01-16 13:36:46.122909
394,421,38,2021-12-01 17:27:44.942341,2025-02-18 22:22:52.881426
395,837,21,2022-05-12 03:05:05.363397,2025-02-07 15:31:49.939947
396,214,11,2024-07-31 23:12:56.893689,2025-01-06 05:55:39.418140
397,262,3,2021-02-23 07:25:44.119487,2025-02-01 14:56:38.762416
398,280,4,2024-05-19 02:17:40.711299,2025-01-13 23:01:56.177068
399,27,38,2021-08-01 09:22:04.187831,2025-02-01 20:57:09.218124
400,172,19,2021-11-04 20:13:25.967179,2025-01-31 23:47:28.278954
401,52,28,2023-03-09 23:15:59.845028,2025-01-12 11:05:52.340348
402,943,30,2020-12-08 08:41:19.679578,2025-02-12 05:53:11.452160
403,826,39,2021-12-23 03:04:09.975068,2025-01-04 11:46:27.465458
404,463,23,2024-02-09 13:39:53.529172,2025-02-06 17:10:49.859509
405,97,44,2021-02-08 12:56:56.873682,2025-01-04 10:27:40.589281
406,81,24,2023-11-29 05:22:32.641766,2025-01-12 03:24:10.230336
407,251,34,2021-01-31 16:23:28.213228,2025-01-24 02:45:39.190642
408,108,50,2022-08-17 03:18:48.525061,2025-02-02 07:15:08.505209
409,92,24,2023-02-13 02:32:21.380914,2025-02-07 11:46:16.587201
410,451,45,2024-05-27 19:54:03.864341,2025-01-03 09:45:21.897050
411,644,25,2022-02-20 12:38:28.114850,2025-01-28 14:32:13.729497
412,386,21,2020-12-30 05:14:02.882961,2025-01-27 03:38:18.940710
413,630,35,2024-02-03 19:28:56.253266,2025-01-17 15:55:45.069868
414,65,24,2020-09-18 16:51:09.393702,2025-01-25 17:04:39.715513
415,770,29,2024-07-30 20:44:08.033001,2025-01-01 20:14:06.694898
416,418,17,2020-03-04 17:00:29.954278,2025-02-19 07:46:05.850883
417,517,46,2020-05-17 19:12:48.795220,2025-02-07 21:47:08.882462
418,910,32,2024-05-05 14:48:10.108847,2025-01-03 14:58:21.371152
419,732,30,2020-10-16 02:14:27.538285,2025-01-30 09:16:55.975167
420,698,29,2023-01-06 04:23:59.749229,2025-01-24 03:14:44.092365
421,704,12,2024-04-02 19:40:07.081156,2025-01-17 19:33:02.663836
422,598,2,2022-10-03 20:08:26.527599,2025-02-05 20:37:26.216725
423,79,15,2023-02-13 06:58:33.001989,2025-02-11 11:02:34.647022
424,878,32,2020-12-21 14:16:59.390692,2025-01-21 06:16:58.470781
425,484,15,2022-01-28 14:24:35.664852,2025-02-11 21:05:57.369719
426,363,18,2023-12-08 14:52:29.652672,2025-02-18 04:12:47.903457
427,390,3,2024-05-27 06:29:02.342288,2025-02-14 16:23:48.898605
428,49,20,2020-10-24 23:22:24.163155,2025-01-15 20:40:24.359793
429,315,32,2021-01-30 14:13:42.534484,2025-01-17 08:22:35.177698
430,689,38,2023-04-12 18:35:13.867059,2025-01-09 21:10:16.110361
431,644,29,2023-10-04 20:07:17.075698,2025-01-27 19:36:16.183928
432,623,27,2024-09-12 14:09:11.891588,2025-02-14 20:00:37.494489
433,738,16,2023-09-07 12:06:40.451183,2025-01-07 07:07:01.161373
434,583,34,2024-09-01 20:20:36.394174,2025-01-23 11:07:35.792028
435,371,37,2020-01-05 15:22:08.086205,2025-01-31 23:05:43.112367
436,639,17,2021-08-29 04:32:41.136560,2025-01-26 23:51:49.577103
437,465,29,2020-06-15 03:30:05.798510,2025-01-01 04:32:17.320110
438,431,26,2024-05-26 22:46:53.294804,2025-02-19 09:43:04.525445
439,750,11,2024-10-20 17:25:29.664014,2025-02-11 17:01:18.298497
440,421,37,2023-09-24 17:22:55.237671,2025-01-22 02:43:15.387273
441,40,15,2023-04-02 09:32:17.055252,2025-02-08 20:32:12.599085
442,636,13,2020-12-29 15:04:45.080278,2025-01-09 10:50:19.686659
443,907,46,2022-07-17 00:18:50.270428,2025-02-17 21:26:28.822080
444,213,20,2024-01-15 23:50:41.937918,2025-02-20 10:39:07.277234
445,276,20,2024-02-08 11:39:51.530048,2025-01-22 20:51:53.561071
446,152,42,2020-01-10 09:21:40.262337,2025-01-19 04:49:58.327163
447,52,28,2024-08-28 12:01:02.927462,2025-02-06 20:28:41.457845
448,190,49,2023-04-19 11:36:58.517802,2025-02-13 23:48:56.680645
449,981,33,2020-05-14 23:32:58.965128,2025-02-10 14:21:12.498210
450,848,41,2024-04-23 15:42:41.966838,2025-02-09 07:25:35.754811
451,248,44,2021-04-11 01:07:30.700944,2025-01-06 22:48:06.186438
452,162,7,2021-11-22 17:05:00.533396,2025-02-14 03:35:21.742570
453,465,43,2020-06-23 10:21:49.389858,2025-01-29 17:01:47.181349
454,428,38,2024-12-13 17:59:03.161974,2025-01-27 03:26:07.600183
455,542,34,2024-06-05 22:30:34.766903,2025-01-31 04:06:28.886359
456,738,41,2024-03-20 02:35:44.743809,2025-02-13 18:36:26.425489
457,262,30,2020-07-13 07:49:04.514212,2025-02-16 06:44:30.836658
458,521,23,2020-03-08 17:57:01.109781,2025-02-21 03:52:23.113000
459,349,9,2024-07-08 05:16:34.686524,2025-02-16 08:07:27.260263
460,293,26,2023-10-01 08:31:13.565307,2025-01-14 15:50:42.073689
461,119,25,2023-11-17 21:08:35.783606,2025-02-06 02:48:50.568673
462,324,28,2021-03-04 00:52:51.524830,2025-01-26 03:54:49.087368
463,256,45,2024-04-03 05:43:34.254971,2025-01-15 08:14:11.330659
464,230,14,2025-01-27 12:11:36.202538,2025-01-22 18:23:54.171502
465,113,21,2024-07-18 07:14:28.323820,2025-01-01 09:52:14.697165
466,637,23,2024-07-22 01:43:21.787005,2025-01-13 22:58:46.583054
467,39,18,2021-04-30 21:12:55.399760,2025-01-20 15:06:46.798170
468,61,7,2021-05-25 06:21:01.615841,2025-01-17 18:26:39.682567
469,214,50,2020-06-18 05:20:51.164105,2025-01-29 19:49:54.715482
470,67,43,2023-12-22 09:55:02.980640,2025-02-19 02:50:34.430957
471,140,1,2023-01-30 10:35:31.574693,2025-02-03 11:48:55.434646
472,487,16,2023-01-19 06:20:53.284689,2025-01-25 20:04:16.948162
473,919,49,2024-12-05 05:37:24.434343,2025-01-04 15:06:06.803059
474,827,40,2020-10-31 01:57:41.616083,2025-02-11 13:09:16.252514
475,985,21,2024-04-04 22:28:10.323074,2025-02-21 03:10:26.728853
476,765,31,2022-04-19 15:54:01.391035,2025-02-02 06:19:20.197874
477,504,44,2024-10-20 22:57:33.781394,2025-01-28 02:08:38.605269
478,313,20,2024-01-14 21:28:45.212099,2025-02-18 12:51:50.216362
479,31,14,2021-04-20 21:34:17.162726,2025-01-04 02:49:14.035426
480,929,22,2020-03-31 10:23:24.885232,2025-01-10 02:53:00.395418
481,925,1,2020-05-02 15:07:51.400038,2025-01-28 21:43:14.424664
482,395,4,2022-09-07 08:52:10.459339,2025-01-11 02:46:31.167944
483,499,49,2021-05-21 13:11:53.405457,2025-01-10 17:42:52.101868
484,312,16,2022-10-30 05:03:24.245120,2025-01-08 19:43:09.480362
485,473,5,2020-02-28 19:35:48.790021,2025-01-04 14:39:25.737732
486,51,21,2020-02-17 18:15:44.783611,2025-02-21 19:52:53.735611
487,156,12,2024-09-26 04:34:23.276869,2025-02-19 22:17:52.272472
488,161,24,2021-08-12 15:27:04.161877,2025-02-15 17:51:57.369948
489,316,23,2024-09-08 19:41:48.456055,2025-01-17 06:23:02.654174
490,822,41,2022-10-22 09:29:48.523063,2025-01-06 13:44:56.970979
491,550,33,2024-08-14 10:34:51.855172,2025-01-06 14:49:53.984559
492,559,7,2021-06-13 21:52:45.886402,2025-01-06 09:43:44.313134
493,138,39,2021-05-04 17:28:21.165442,2025-02-08 18:45:10.394248
494,306,11,2021-08-05 21:34:29.840793,2025-01-21 14:31:45.934268
495,163,36,2022-08-26 23:06:23.012043,2025-01-15 20:44:48.968920
496,863,31,2024-06-16 23:54:58.643147,2025-01-05 02:26:59.432419
497,605,23,2020-05-21 05:14:34.037195,2025-01-14 20:45:19.676334
498,615,20,2021-10-30 02:41:27.844387,2025-01-09 20:11:36.058371
499,733,38,2020-08-02 07:22:28.410437,2025-01-07 16:09:08.036173
500,552,29,2023-07-15 01:43:04.471311,2025-02-07 14:30:46.185180
501,566,50,2022-06-23 15:10:35.077466,2025-01-20 16:45:04.246384
502,242,29,2023-12-14 23:41:10.346043,2025-02-17 23:41:01.649855
503,456,10,2022-08-18 10:54:35.684136,2025-01-13 08:21:24.130650
504,150,23,2022-11-18 20:05:58.301917,2025-02-19 23:27:51.002431
505,822,16,2021-12-06 04:35:22.187948,2025-01-09 04:31:12.957108
506,661,42,2020-06-05 00:27:30.910223,2025-01-04 04:07:11.136155
507,781,20,2023-06-29 00:19:35.063902,2025-01-10 06:57:01.472831
508,847,41,2023-06-24 08:13:00.158106,2025-01-30 17:18:07.259355
509,233,50,2020-11-06 12:49:15.346585,2025-02-17 00:33:20.272461
510,876,1,2022-08-22 05:46:12.635630,2025-02-13 16:50:14.932411
511,958,21,2021-10-10 23:20:06.598268,2025-01-20 07:52:18.150954
512,776,2,2023-07-07 11:11:40.745579,2025-02-09 19:57:45.907401
513,201,34,2020-09-27 04:51:05.788712,2025-01-18 00:09:58.491907
514,268,15,2023-11-27 02:16:57.727318,2025-02-03 14:52:26.048409
515,137,10,2023-11-07 07:22:01.578779,2025-01-27 06:08:17.461085
516,248,31,2020-12-02 19:58:59.649487,2025-02-07 10:07:22.790959
517,675,22,2020-01-21 14:39:25.428998,2025-02-15 22:21:15.748542
518,774,23,2021-06-18 15:30:04.587988,2025-01-24 04:42:50.379876
519,475,37,2022-09-12 15:36:23.933174,2025-01-19 12:43:27.533757
520,604,11,2021-10-24 08:19:30.143896,2025-01-01 18:57:19.241744
521,180,46,2021-12-29 02:07:39.828052,2025-01-29 21:48:15.871387
522,899,13,2023-01-06 19:36:28.122395,2025-01-15 22:30:55.161749
523,145,35,2022-06-09 07:56:26.009486,2025-01-05 20:19:32.475787
524,755,29,2024-10-15 21:58:37.359457,2025-02-01 11:19:13.164907
525,559,37,2020-09-10 06:21:10.940889,2025-01-19 09:23:29.378102
526,20,15,2025-01-09 17:12:34.818339,2025-02-20 21:35:05.062177
527,486,21,2024-10-29 03:59:43.024904,2025-02-12 00:11:59.282088
528,146,42,2024-03-21 08:14:14.969609,2025-01-31 17:46:52.706411
529,708,21,2025-02-08 05:40:29.887536,2025-02-11 21:49:13.496650
530,514,50,2021-07-12 16:30:44.824890,2025-02-18 09:14:08.747668
531,225,7,2022-09-28 09:43:33.889297,2025-01-08 13:18:21.714045
532,900,34,2021-06-11 07:26:58.252199,2025-01-18 09:06:15.316115
533,19,39,2020-02-14 07:08:15.964406,2025-01-01 19:59:59.619677
534,416,17,2020-01-04 18:06:23.057281,2025-01-24 04:59:31.136054
535,381,27,2023-08-15 16:41:53.650125,2025-01-03 18:40:41.842324
536,311,5,2023-09-21 01:54:20.217184,2025-02-01 10:52:15.442100
537,42,10,2025-01-23 13:25:10.131105,2025-01-10 08:21:55.915464
538,835,42,2023-12-10 14:19:57.371439,2025-01-19 14:25:09.965555
539,767,49,2023-10-26 02:55:53.684586,2025-01-10 14:01:00.891661
540,313,18,2021-01-05 00:32:58.278326,2025-01-07 06:04:42.512676
541,276,21,2021-02-02 02:05:06.499898,2025-01-10 23:01:29.731852
542,912,35,2021-11-21 06:31:30.484691,2025-01-29 20:34:41.796762
543,763,19,2020-04-26 05:29:12.680187,2025-01-29 06:38:08.532790
544,548,25,2021-10-16 11:46:55.085451,2025-02-02 02:13:12.033830
545,463,28,2021-01-28 08:12:05.280189,2025-01-26 18:39:30.981284
546,771,19,2024-05-28 18:52:54.004039,2025-02-13 13:13:58.170966
547,914,15,2020-12-19 07:51:01.084886,2025-02-19 11:21:11.933123
548,99,4,2023-06-02 20:29:32.505488,2025-01-13 15:47:58.638912
549,854,30,2021-08-01 11:23:59.550134,2025-01-31 14:48:55.883763
550,938,12,2021-05-17 11:53:12.397389,2025-01-21 09:24:53.458804
551,525,28,2020-02-12 08:57:15.127459,2025-02-05 07:59:07.515939
552,304,23,2020-06-30 01:22:16.820020,2025-01-17 05:48:14.833100
553,962,23,2021-06-20 02:10:06.116018,2025-01-06 09:43:20.205400
554,91,7,2023-07-09 03:03:15.977524,2025-02-12 07:27:53.709032
555,269,24,2022-05-09 14:50:32.203570,2025-02-14 12:35:36.190670
556,905,13,2021-11-05 07:54:29.274867,2025-01-05 21:06:26.253248
557,306,27,2022-09-24 19:04:11.402138,2025-01-19 05:46:11.359974
558,431,35,2020-11-01 19:41:04.475660,2025-01-27 19:02:31.422451
559,833,9,2024-02-04 21:05:37.378879,2025-02-05 08:57:25.409073
560,71,29,2023-04-29 04:46:27.430120,2025-01-23 01:45:55.342054
561,632,37,2024-03-23 15:06:54.365658,2025-02-05 15:59:52.312012
562,775,46,2024-05-27 01:27:30.531980,2025-01-10 21:48:08.454026
563,233,35,2020-05-28 13:58:56.043386,2025-01-21 00:57:51.846421
564,789,23,2020-04-16 06:08:53.553485,2025-02-13 11:16:18.333929
565,892,11,2023-04-17 08:06:46.913558,2025-02-07 14:07:27.673896
566,772,46,2025-02-19 03:56:47.859921,2025-01-11 05:26:54.910487
567,571,16,2024-03-21 22:56:32.729167,2025-01-16 07:38:47.694909
568,887,30,2023-05-13 07:16:49.067922,2025-01-02 08:37:50.135528
569,371,46,2023-10-11 05:37:32.919884,2025-02-20 19:33:44.375221
570,140,26,2024-08-03 12:10:06.190133,2025-01-16 04:17:28.274780
571,433,38,2024-11-27 10:59:38.988810,2025-02-13 14:03:00.828384
572,902,4,2023-12-29 14:04:56.799500,2025-01-28 16:03:24.303921
573,259,8,2023-03-30 09:04:07.793346,2025-02-04 02:23:03.221992
574,592,15,2020-07-08 23:03:40.348970,2025-01-16 10:10:45.364007
575,964,21,2021-01-30 04:08:02.055474,2025-02-21 09:34:49.031640
576,905,48,2023-10-08 20:30:37.352225,2025-01-14 14:26:40.473176
577,395,15,2022-02-26 06:09:42.944989,2025-01-23 03:24:40.714584
578,762,11,2023-10-19 18:55:48.591116,2025-02-02 22:36:03.444782
579,506,15,2023-03-27 00:24:40.822782,2025-01-22 16:15:18.816139
580,298,41,2021-09-21 06:03:02.384842,2025-02-06 10:41:49.663069
581,967,20,2021-09-05 10:34:23.140922,2025-01-21 20:31:54.838908
582,713,39,2021-04-05 13:32:50.648809,2025-02-02 01:48:08.150167
583,875,38,2024-06-25 19:37:17.662008,2025-01-25 08:24:38.727401
584,814,27,2021-07-27 21:47:18.258135,2025-02-06 06:21:46.146548
585,533,24,2024-10-28 16:18:40.936181,2025-01-03 06:27:47.999942
586,44,21,2022-07-21 08:53:33.445798,2025-01-30 21:28:48.197658
587,902,27,2020-08-02 10:25:18.491198,2025-02-18 13:38:38.501739
588,655,50,2021-03-28 20:14:43.272072,2025-01-12 22:39:11.329489
589,275,8,2024-02-16 17:22:48.885844,2025-02-02 21:54:20.650124
590,49,17,2020-06-08 21:02:00.343798,2025-01-07 10:29:08.388255
591,473,42,2021-09-12 23:45:19.412049,2025-01-24 08:18:08.064465
592,678,35,2020-05-08 19:04:45.509749,2025-01-29 17:14:13.101676
593,196,22,2021-02-13 13:48:34.236044,2025-01-22 10:47:42.345169
594,874,6,2024-04-08 09:01:53.812098,2025-01-14 00:16:31.873710
595,577,11,2024-09-13 19:43:59.571645,2025-01-16 09:33:58.727758
596,6,37,2020-02-11 10:24:57.068315,2025-02-20 15:34:04.103362
597,776,41,2023-10-05 11:48:22.679803,2025-01-14 06:24:06.067400
598,864,47,2024-06-26 10:26:51.973724,2025-02-21 17:32:36.889577
599,95,3,2021-01-12 16:41:08.490951,2025-02-03 19:31:59.850020
600,835,42,2022-03-16 21:07:08.883376,2025-01-14 01:28:34.053370
601,161,15,2025-01-09 06:18:40.410128,2025-01-04 02:40:56.342273
602,705,6,2020-01-30 22:37:43.284358,2025-01-10 10:17:16.801123
603,350,28,2021-12-23 14:04:33.739043,2025-02-08 08:39:30.373766
604,130,13,2022-10-31 15:10:51.470581,2025-01-21 21:49:07.610888
605,621,35,2022-02-06 00:10:35.003274,2025-01-02 09:35:13.817154
606,695,2,2023-09-19 01:31:31.615872,2025-02-01 02:27:27.530267
607,255,13,2022-06-04 12:14:59.374880,2025-01-17 06:07:06.735767
608,162,45,2024-03-01 23:28:22.032149,2025-02-14 08:25:06.856926
609,602,2,2022-07-21 21:14:11.339585,2025-02-19 04:48:44.117233
610,890,43,2021-12-09 06:40:26.728843,2025-01-03 14:47:01.740648
611,262,38,2020-02-17 23:57:25.050299,2025-01-05 08:05:14.341120
612,601,11,2020-06-24 08:20:57.590832,2025-01-09 11:20:35.596039
613,375,41,2022-08-12 16:38:10.454776,2025-01-15 03:03:28.708489
614,766,36,2023-10-31 10:39:22.698821,2025-02-02 05:52:03.312716
615,166,25,2021-07-15 06:18:29.039614,2025-01-14 13:07:52.665677
616,867,19,2023-02-07 19:53:10.113856,2025-01-30 07:34:14.680063
617,124,23,2022-10-05 04:58:31.310430,2025-02-01 10:29:02.683024
618,511,12,2021-06-25 00:57:41.394384,2025-01-02 03:33:47.723272
619,276,17,2023-04-01 11:39:02.930761,2025-02-01 12:03:00.025186
620,630,21,2024-04-03 11:55:38.994350,2025-01-14 23:59:48.561170
621,968,37,2022-05-06 23:15:26.618786,2025-01-02 08:59:54.271925
622,143,22,2023-10-06 16:58:21.681269,2025-02-20 10:25:07.615989
623,379,49,2021-04-09 21:07:37.662193,2025-01-30 11:42:42.962426
624,550,44,2020-07-07 23:30:08.750997,2025-02-18 19:32:23.105680
625,725,50,2023-08-07 04:16:29.011165,2025-02-14 05:39:18.072827
626,448,28,2023-04-11 22:48:49.048266,2025-02-06 06:56:58.222662
627,280,23,2024-08-17 09:43:03.034874,2025-01-19 14:01:21.383688
628,13,21,2024-04-15 02:12:18.573910,2025-02-09 15:18:55.145391
629,387,22,2020-06-25 00:01:36.502235,2025-02-04 00:20:59.317062
630,781,38,2020-08-08 22:14:07.800652,2025-02-15 15:57:10.425396
631,271,41,2021-09-22 21:01:47.469466,2025-01-22 14:12:25.965674
632,85,43,2023-03-29 15:19:03.068820,2025-02-03 07:48:00.253585
633,711,18,2023-02-20 00:21:40.066667,2025-01-13 12:49:40.784871
634,494,31,2025-01-03 01:10:53.020529,2025-01-17 06:37:27.539969
635,940,14,2021-12-22 09:10:38.015091,2025-01-12 12:59:38.003177
636,377,47,2022-03-13 07:44:12.791414,2025-01-03 18:27:30.572635
637,508,31,2022-09-26 09:08:49.593868,2025-02-17 07:36:26.135604
638,762,31,2023-12-20 04:01:21.825820,2025-01-24 17:26:29.141486
639,829,50,2022-07-28 12:46:16.884933,2025-01-03 14:56:09.052404
640,350,46,2021-08-24 09:22:09.909590,2025-02-09 21:26:47.645798
641,23,7,2023-08-28 03:15:03.999038,2025-01-18 00:37:07.876503
642,241,25,2021-11-28 07:19:47.024665,2025-02-04 22:14:21.873265
643,469,28,2020-07-15 22:35:53.683475,2025-01-31 15:41:46.634595
644,157,7,2020-07-21 23:48:25.885383,2025-01-05 13:32:41.378875
645,845,20,2022-11-17 03:25:05.956233,2025-01-28 23:54:19.654928
646,876,35,2020-11-02 10:57:27.722075,2025-01-20 19:03:09.632325
647,390,43,2020-03-25 22:48:24.064128,2025-01-31 17:31:18.863004
648,433,47,2020-05-11 09:23:24.855386,2025-02-13 10:44:03.130942
649,702,35,2021-01-17 18:29:41.522340,2025-01-21 19:11:33.080008
650,883,7,2020-11-25 10:27:50.265064,2025-01-15 04:38:36.326468
651,804,49,2021-03-17 21:29:59.126333,2025-02-10 20:51:21.695114
652,637,8,2022-03-06 10:41:48.620550,2025-02-12 00:24:49.555189
653,409,9,2022-04-10 17:07:20.005562,2025-01-23 12:06:24.145726
654,192,14,2024-05-05 05:55:53.713359,2025-02-11 23:24:45.672304
655,226,17,2022-12-31 07:56:27.957965,2025-01-24 03:21:43.599797
656,960,14,2021-02-16 11:39:12.944993,2025-02-21 04:38:30.577622
657,530,33,2021-03-05 04:28:27.696778,2025-01-12 17:58:46.388148
658,190,46,2022-10-13 10:05:48.415692,2025-01-03 00:36:27.377984
659,571,2,2024-07-20 17:49:22.282999,2025-01-29 03:10:53.405134
660,143,16,2023-01-19 13:00:06.606085,2025-01-13 15:48:30.692110
661,77,32,2020-03-13 09:17:45.594150,2025-01-15 07:04:28.692558
662,503,39,2021-07-25 08:21:43.723703,2025-01-09 10:48:56.601743
663,190,33,2022-05-06 06:34:19.252902,2025-02-11 01:13:12.395877
664,587,42,2021-06-08 13:56:21.358926,2025-01-30 02:11:17.612781
665,77,41,2021-10-07 11:42:48.254160,2025-01-11 16:11:57.003411
666,989,6,2020-07-02 07:34:47.093795,2025-01-21 21:54:39.137368
667,402,31,2020-02-28 10:03:58.722083,2025-01-11 07:30:43.519831
668,624,27,2023-08-20 02:31:00.547318,2025-01-15 14:41:52.943424
669,529,37,2020-11-24 23:37:35.165717,2025-01-04 18:22:12.570063
670,165,13,2022-01-16 10:08:45.426554,2025-01-19 11:53:10.811578
671,389,26,2023-09-12 18:59:04.275043,2025-01-09 07:13:15.840330
672,191,20,2021-05-31 18:09:11.274486,2025-02-17 13:02:23.435789
673,798,8,2022-02-18 04:41:25.334481,2025-02-09 01:23:24.172864
674,385,8,2021-05-03 02:16:45.940318,2025-01-10 21:51:39.020798
675,578,15,2023-12-15 20:34:03.040366,2025-01-18 04:00:53.086307
676,837,49,2024-04-11 12:43:31.576323,2025-01-04 19:09:26.404340
677,910,46,2025-01-30 09:02:33.121525,2025-02-08 00:50:23.198150
678,814,24,2024-08-16 05:31:22.780653,2025-02-13 10:12:16.850000
679,131,47,2024-04-12 17:35:42.773599,2025-01-26 08:07:45.904420
680,100,5,2020-10-23 22:25:55.274286,2025-01-29 13:56:50.568121
681,209,9,2023-05-03 08:38:26.907665,2025-02-10 04:20:19.967145
682,41,40,2020-07-20 12:59:50.965838,2025-01-23 20:42:05.398335
683,551,38,2023-04-23 01:33:00.564671,2025-01-10 02:48:20.476496
684,571,22,2024-11-19 21:58:39.269758,2025-01-03 00:57:51.862850
685,372,50,2021-01-21 11:48:39.676212,2025-01-28 06:35:06.091719
686,124,45,2021-02-14 16:31:15.100696,2025-02-20 03:36:44.498009
687,812,26,2022-08-04 01:27:21.686060,2025-02-08 19:06:02.894778
688,796,18,2021-02-18 00:11:44.350107,2025-01-23 13:10:43.224871
689,169,28,2024-04-15 22:13:44.517736,2025-01-25 23:47:36.626564
690,620,4,2020-05-31 15:17:19.075309,2025-01-03 04:25:26.212921
691,543,31,2024-04-24 05:11:05.195131,2025-02-13 06:20:54.343571
692,125,9,2022-09-01 22:15:41.395621,2025-02-17 15:29:46.147496
693,475,35,2023-01-21 23:41:16.427230,2025-02-14 04:18:47.344519
694,899,45,2021-05-05 13:23:10.679102,2025-02-03 22:39:42.413416
695,974,34,2023-12-04 13:46:20.338239,2025-01-20 00:07:43.570492
696,204,47,2022-01-07 01:25:28.670798,2025-02-17 03:25:17.053038
