id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
142,3980,Brown and Sons,"9786 Hunter Station Apt. 622
Smithland, IN 29367",223,DELIVERED,2023-04-26 16:27:19.080776,2023-05-24 03:51:40.248169,2025-01-07 01:16:55.932987
143,8323,Myers-Harvey,"65174 Henderson Stream
New Ryanfurt, MT 57926",9761,DELIVERED,2024-09-10 19:22:16.745521,2020-04-09 03:16:38.264190,2025-01-02 22:26:04.247922
144,7606,"Abbott, Walker and Pace","43218 Mcgee Crest Apt. 294
Lake Sophiaside, ID 42716",6293,FAILED,2024-08-31 02:51:49.737803,2024-08-22 06:55:22.944815,2025-01-30 10:45:21.045141
145,7433,Brown-Brock,"268 Conner Mews Apt. 806
Maloneport, WA 87537",9165,DELIVERED,2024-10-11 13:51:59.060472,2024-10-30 05:35:06.005534,2025-01-08 00:49:21.454798
146,1679,"Francis, Brooks and Reeves","93914 Mendoza Square
Thomasberg, DC 02231",4259,FAILED,2020-02-27 22:22:25.019893,2021-10-11 10:05:21.953485,2025-02-02 21:16:08.869156
147,4928,Ryan-Miranda,"21491 Adam Divide Apt. 544
West Hannah, GA 77850",8268,FAILED,2021-11-15 21:30:10.588957,2021-07-16 13:34:24.806962,2025-01-22 14:03:31.925173
148,640,"Stanley, Ayala and Bailey","709 Bowen Hills Apt. 536
Richardshire, NM 90821",4061,DELIVERED,2024-04-17 08:41:45.797401,2022-04-28 19:06:14.985228,2025-01-03 08:51:33.749428
149,3063,"James, Blake and Wright","915 Melanie Lake Suite 980
Lindaland, GU 84899",6870,FAILED,2020-07-27 13:19:59.882351,2021-09-25 01:47:09.403965,2025-01-04 03:26:04.591958
150,8705,Watkins-Jackson,"80749 Adams Throughway Apt. 905
Williamchester, WV 15938",2212,FAILED,2021-03-11 13:17:24.408602,2023-06-11 06:13:24.879085,2025-01-22 08:00:03.541202
151,4336,Moore Group,"551 Kent Port
Lake Kyleberg, ME 87904",6082,FAILED,2020-02-01 02:16:33.456699,2022-05-16 06:25:59.676374,2025-02-03 09:17:00.551257
152,711,Bates-Rodriguez,"937 Mcknight Stravenue Apt. 124
Port Melissa, GA 83983",2034,FAILED,2023-01-16 02:37:08.713872,2022-06-28 14:31:33.732827,2025-01-02 04:15:37.290329
153,9465,"Adkins, Ortega and Lewis","253 Parsons Cove Suite 351
Josephport, MT 05772",9915,FAILED,2024-01-11 16:31:52.715248,2023-12-31 20:29:49.345782,2025-01-21 11:51:27.064854
154,5351,Diaz Inc,"13509 Mullins Hollow
Jonesland, ND 81686",3629,COMMING,2023-11-10 07:29:45.143393,2022-01-19 23:17:59.319003,2025-01-11 22:25:56.574002
155,1337,Walker-Crosby,"768 Amy Expressway Suite 553
Carrmouth, VA 73538",4655,DELIVERED,2020-06-17 16:02:05.434768,2021-12-13 09:37:38.319074,2025-01-02 19:26:12.665747
156,5532,Dudley-Coleman,"2135 Amanda Mountain
South Lori, ID 52084",750,DELIVERED,2023-09-16 05:16:50.221903,2023-05-28 02:51:34.404140,2025-01-24 21:09:55.518276
157,2257,Larson Ltd,"1966 Matthew Prairie
Brownville, NJ 58341",3553,FAILED,2024-02-28 13:33:43.325271,2020-03-20 12:02:13.809932,2025-02-02 00:20:43.009658
158,5271,Rogers-Daniels,"591 Michelle Cape
Boonehaven, OR 57040",754,FAILED,2021-12-03 19:37:12.301933,2024-12-03 04:38:07.987304,2025-01-23 06:51:43.602925
159,1385,"Parker, Aguirre and Scott","3231 Heather Ferry Suite 586
New Melissa, GA 56360",1655,FAILED,2021-12-06 03:23:00.834401,2021-07-04 01:52:19.423688,2025-01-29 16:27:39.289185
160,20,Jacobs and Sons,"3935 Thompson Prairie
Allenport, SC 61766",6943,COMMING,2024-05-09 19:33:02.389089,2025-01-13 12:59:50.331061,2025-02-02 08:03:16.690842
161,6428,Brennan-Green,"USS Wells
FPO AE 09906",1250,DELIVERED,2022-11-29 00:30:26.243734,2021-12-07 00:23:26.393453,2025-01-20 17:08:43.803351
162,8985,"Tate, Williams and Green","7389 Maldonado Street
Lake Kristina, CT 37810",9780,FAILED,2020-10-28 20:23:55.623015,2022-07-16 08:16:42.871110,2025-02-02 06:10:12.233284
163,9850,Garrett Group,"70625 Garrett Field
Meganhaven, WV 86121",2264,DELIVERED,2020-10-03 05:28:18.827537,2023-10-29 15:06:52.205936,2025-01-20 09:52:01.761233
164,1903,Smith PLC,"7596 Nathan Inlet
Martinview, WI 57843",9588,FAILED,2024-07-27 17:48:05.834734,2020-11-06 19:38:14.049845,2025-02-01 02:06:07.113656
165,3265,Hernandez-Young,"0199 Lindsay Mountains
East James, UT 91632",9249,COMMING,2023-08-10 19:57:29.878857,2020-07-13 21:48:35.654628,2025-01-27 03:49:36.051064
166,2540,Dawson-Stevens,"26556 Wheeler Mission
Davidview, IN 14565",9243,FAILED,2022-12-31 16:44:24.858898,2022-03-04 19:38:53.492486,2025-01-02 14:21:48.946562
167,5795,Chapman Ltd,"4877 Michael Mountains Apt. 584
Gambleshire, MD 80685",3640,DELIVERED,2021-07-22 01:57:46.568504,2021-10-27 23:37:50.928901,2025-01-02 14:47:44.498024
168,7535,Barrett-Shelton,"483 Brewer Curve Suite 617
Julianfurt, FM 74712",611,DELIVERED,2024-11-28 15:28:31.487815,2020-06-03 13:47:46.341666,2025-01-04 17:46:41.606660
169,904,Ford Inc,"077 Peterson Vista
South Ronaldtown, CT 18187",3883,COMMING,2023-05-29 13:44:17.108874,2024-06-13 12:00:21.274045,2025-01-14 02:03:17.112344
170,974,"Munoz, Stewart and Smith","286 Fischer Gateway Suite 858
Allenburgh, IA 93354",4156,FAILED,2020-08-03 13:23:06.604551,2024-08-26 14:31:39.356313,2025-01-28 12:24:01.455093
171,5411,"Johnston, Wallace and Collins","83462 Parker Fall
Amybury, MH 27214",4296,DELIVERED,2021-11-09 23:26:54.532975,2023-07-03 12:04:38.489666,2025-01-27 00:59:06.321115
172,2789,Gilbert-Weiss,"2684 Shawn Prairie Suite 496
East Jessicamouth, KY 89554",3461,COMMING,2021-01-06 08:37:39.837446,2023-04-28 00:13:05.607114,2025-01-21 15:56:22.550338
173,6079,"Morales, Ross and Schwartz","963 Peter Way
Stuarthaven, OH 04726",2327,DELIVERED,2024-12-09 09:41:42.188286,2020-09-13 01:13:52.139036,2025-01-27 19:03:50.133936
174,9180,"Alvarez, Hansen and Moreno","0442 Werner Fields
New Crystal, MO 21078",9906,DELIVERED,2020-03-13 01:42:03.647661,2024-03-17 14:15:37.033083,2025-01-27 03:30:58.749901
175,7314,Bryant PLC,"450 Elizabeth Branch Apt. 888
Christopherberg, MT 36015",8495,FAILED,2022-11-03 22:18:59.350400,2025-01-29 20:53:21.367497,2025-01-15 19:31:34.493941
176,3638,"Rogers, Colon and Adams","726 Reed Gardens Suite 926
New Christopher, MN 83654",7359,FAILED,2022-10-03 08:54:34.290771,2021-12-10 15:12:30.154352,2025-02-01 11:30:59.144823
177,5729,Sims PLC,"3834 Rhodes Glens
Jeffreyhaven, NM 06829",6569,DELIVERED,2024-05-13 01:16:07.711090,2021-07-20 00:42:01.185755,2025-01-07 18:49:53.885713
178,3148,Moore-Hale,"162 Stacie Tunnel
Moralesborough, MS 99112",3712,COMMING,2024-02-07 16:04:15.070375,2023-06-29 12:15:27.997805,2025-01-31 01:38:12.471528
179,1277,Lamb-Hunter,"2526 Stephens Villages
New James, NC 96635",8314,COMMING,2021-07-08 19:19:46.513927,2024-07-15 10:24:33.085608,2025-01-17 06:59:46.349924
180,7804,Bell and Sons,"35867 Alexander Mission Suite 108
Port Aaronport, CT 27708",1247,FAILED,2023-02-24 10:46:58.574612,2024-09-09 15:04:35.745243,2025-01-23 16:55:59.797998
181,2374,Snyder-Edwards,"82401 Ochoa Trafficway
South David, NH 98502",9635,COMMING,2020-01-15 09:52:15.910932,2020-05-23 12:14:28.176507,2025-01-05 03:48:52.524945
182,6598,"Flores, Morrison and Jackson","73267 Erik Via Apt. 632
North Lucasshire, LA 25102",6429,COMMING,2021-05-20 02:24:49.136050,2023-11-29 21:39:30.739377,2025-01-03 15:32:01.262107
183,9490,"Weaver, Carter and Mcpherson","2094 Leblanc Run
Hollandview, SD 90906",411,FAILED,2020-01-08 23:04:03.567935,2020-09-15 00:38:56.891622,2025-01-07 07:43:50.822163
184,2154,"Schmidt, White and Mendoza","PSC 7153, Box 9446
APO AE 45560",9678,FAILED,2021-11-09 10:59:50.520906,2022-12-19 15:51:25.824115,2025-02-04 04:11:07.106748
185,4975,Mayo and Sons,"833 Brandon Coves Suite 352
Lindatown, DC 81375",8796,DELIVERED,2024-11-05 00:27:41.608250,2023-12-08 18:05:37.363835,2025-01-16 22:37:35.287741
186,1479,Bailey-Wilson,"33881 Eric Dale Suite 334
Port Deannabury, ID 75690",980,FAILED,2024-07-06 23:43:22.920206,2023-05-13 01:34:42.101492,2025-01-02 08:17:41.499820
187,8052,"Smith, Armstrong and Hanson","158 Sergio Prairie
South Alexander, MA 45927",4733,FAILED,2021-05-15 23:50:17.808217,2023-12-07 05:47:51.289366,2025-01-01 13:33:48.871442
188,5072,Kelly-Santiago,"2350 Schmidt Path
Port Ashley, SC 74277",7194,FAILED,2024-05-30 23:14:36.713950,2024-12-26 15:59:52.603690,2025-01-29 13:03:58.849190
189,528,Deleon LLC,"87453 Johnson Course
South Elizabeth, CA 48524",4836,DELIVERED,2020-11-26 00:00:06.524454,2024-12-25 15:56:32.794203,2025-01-22 23:49:17.119793
190,6874,Daniels Ltd,"7901 Mclaughlin Canyon Apt. 705
Pittsbury, MA 04670",1630,COMMING,2024-04-04 05:25:23.183570,2020-08-22 19:42:53.584488,2025-01-01 06:18:44.100431
191,7607,York-Velazquez,"35243 Cain Fork Apt. 586
New Sylvia, NH 43025",1842,FAILED,2021-12-20 00:19:58.143484,2024-05-12 07:21:31.039060,2025-01-04 14:56:42.123620
192,2718,Hall-Thomas,"978 Gregory Crossroad Suite 206
Shawnville, SC 35008",6959,FAILED,2022-10-22 14:06:59.838059,2024-04-23 13:53:05.397151,2025-01-15 05:04:53.321458
193,7220,Harrell and Sons,"PSC 6283, Box 1149
APO AP 95701",427,DELIVERED,2023-07-07 13:26:04.029973,2020-08-12 08:43:08.306223,2025-01-15 18:46:59.776776
194,2449,"Williams, Green and Zimmerman","697 Coleman Lane Apt. 445
Annetteton, NM 29430",2941,COMMING,2022-05-23 20:02:49.189139,2024-11-30 09:05:19.107513,2025-01-30 15:02:51.341470
195,3802,Kennedy Ltd,"605 Martin Creek
Mccoyport, PA 15665",2596,FAILED,2023-08-23 07:48:19.419254,2021-08-17 14:51:32.594245,2025-01-28 02:37:59.433750
196,6320,"Wright, Harris and Thomas","7846 Davis Junction Suite 635
South David, NH 11071",6709,FAILED,2022-11-15 04:53:03.697402,2023-09-11 13:06:58.692359,2025-02-02 15:21:59.472068
197,1158,Morrison PLC,"947 Huff Pine
Ibarraville, AK 36508",5006,DELIVERED,2022-11-05 06:02:55.338292,2024-08-17 10:29:05.730544,2025-01-22 10:38:00.747550
198,8011,"Haynes, Stanton and Ward","406 Gregory Glen Suite 669
East Ryanstad, VT 30077",5995,DELIVERED,2023-11-29 20:44:31.116012,2020-12-23 05:24:39.599659,2025-02-01 21:10:43.876532
199,6604,Rodriguez-Meyer,"268 Barnes Flat
Brianberg, NH 09513",8612,DELIVERED,2023-01-25 20:32:04.541538,2023-06-21 06:50:05.437511,2025-01-14 17:50:23.887235
200,7581,Davis PLC,"Unit 4313 Box 6833
DPO AE 18938",1947,FAILED,2022-10-20 02:43:20.851970,2024-12-24 10:29:52.902277,2025-01-17 13:30:20.248264
201,5122,Guerrero PLC,"78571 Brent Orchard Suite 221
Brendaborough, VT 57782",1662,DELIVERED,2024-01-05 06:20:36.974977,2024-11-11 10:12:27.711648,2025-01-31 08:21:32.024086
202,7499,"Johnson, Thomas and Reynolds","5344 Samantha Street Apt. 854
Alvaradostad, HI 28635",9091,COMMING,2023-11-18 05:29:52.267685,2022-03-27 22:13:31.758025,2025-01-02 09:46:37.666178
203,7025,Ray Inc,"57859 Lauren Motorway Suite 712
Port Jeffery, MS 11640",1038,FAILED,2021-04-14 21:18:12.354305,2024-04-01 22:36:06.775100,2025-01-27 16:05:46.908401
204,4740,Anderson-Dixon,"5647 Wade Spur Suite 692
Deniseberg, AL 25841",3966,COMMING,2021-08-28 00:49:38.695851,2023-10-15 00:39:53.803032,2025-01-05 20:01:30.798090
205,2663,Richardson LLC,"64742 April Islands
Alexiston, MT 31095",4601,FAILED,2022-07-28 05:20:25.298697,2024-06-19 20:34:57.446099,2025-01-12 10:10:30.083211
206,2261,Herrera-Savage,"99671 Chavez Fall Apt. 893
Lewismouth, MH 95706",1894,COMMING,2024-04-26 06:42:56.647050,2022-10-31 10:33:58.783289,2025-01-24 02:09:30.055495
207,8783,Gaines Group,"818 Holt Trail
Harrellland, SC 24743",8863,FAILED,2021-10-06 09:06:42.045239,2020-04-13 05:32:04.209033,2025-01-02 13:32:47.392006
208,5951,Contreras Inc,"2495 Lane Stravenue Apt. 528
West Jenniferberg, MP 29642",1116,FAILED,2024-09-13 00:59:13.562614,2024-03-13 19:39:46.276603,2025-01-02 10:23:41.315209
209,6008,Eaton Inc,"99776 Robert Fords
Clarkberg, MP 67775",619,FAILED,2020-10-07 19:40:36.153971,2022-07-01 02:52:38.284403,2025-01-21 06:11:15.323663
210,4804,Macias PLC,"122 Scott Island Suite 117
Shepherdfurt, ME 04158",5293,FAILED,2020-05-16 06:50:05.157163,2021-12-18 18:27:29.139914,2025-01-30 01:06:02.996462
211,2392,"Brown, Owens and Fernandez","081 Smith Keys Apt. 451
Reginachester, VT 01154",1770,COMMING,2022-05-06 20:28:42.696795,2024-11-15 14:11:51.023272,2025-01-25 04:45:23.136559
212,9699,Steele Inc,"169 Davis Ville Suite 061
Collinsport, TX 59866",2870,FAILED,2023-01-19 22:46:27.386358,2021-08-16 22:27:45.993329,2025-01-23 15:27:26.338090
213,6067,Briggs-Love,"2345 Reed Creek Apt. 943
Port Jeanettebury, AL 49607",9828,FAILED,2023-05-04 06:18:09.832711,2022-12-19 23:33:20.583605,2025-02-02 22:48:40.720561
214,4720,Silva PLC,"93660 Burke Station
Chelseastad, WA 71983",9702,COMMING,2020-11-30 04:20:19.935725,2021-01-27 07:52:26.808692,2025-01-17 07:09:51.930276
215,9889,Reed LLC,"81691 Logan Hills
Lake Evan, NV 84639",278,COMMING,2023-06-26 14:52:10.152039,2021-11-06 23:52:14.487098,2025-01-16 06:55:15.128525
216,1761,"Khan, Martin and Ayala","PSC 6527, Box 4523
APO AP 11486",777,COMMING,2022-08-05 02:00:56.119629,2024-01-13 16:30:24.450093,2025-01-27 16:11:49.575839
217,4261,Reyes Inc,"6783 Chapman Common Suite 794
Marquezland, MH 96049",8282,DELIVERED,2022-03-22 15:55:12.241959,2023-07-05 13:01:13.802622,2025-01-15 23:39:34.908677
218,475,"Barnett, Mann and Walsh","9882 Joseph Vista Suite 356
Hernandezchester, KY 44817",2296,FAILED,2022-12-03 15:38:28.764516,2020-06-11 13:00:10.283554,2025-01-20 21:57:23.205705
219,6092,Allison-Duran,"41294 Johnson Prairie
Moranport, WI 71785",8087,DELIVERED,2024-08-13 13:15:45.898406,2020-03-04 01:48:17.273894,2025-01-02 11:28:09.299114
220,6932,Jones-Lawrence,"908 Robert Parkway
North Williamton, CT 43279",5018,FAILED,2022-08-31 08:57:59.597502,2023-10-25 05:12:19.956084,2025-01-11 20:33:53.455771
221,3322,Price and Sons,"0130 Heather Square Apt. 739
Andrewton, WI 73539",8649,DELIVERED,2022-07-24 22:07:15.140748,2020-11-20 20:15:41.650773,2025-01-14 21:24:21.211225
222,7311,Murphy-Robertson,"351 Lam Summit
Changport, GU 32312",4019,FAILED,2023-05-27 06:57:11.026675,2024-07-29 01:32:04.650826,2025-01-01 22:28:21.559744
223,3975,Hampton-Turner,"4231 Kelly Trail
West Matthew, CA 52466",501,DELIVERED,2023-10-29 02:03:16.841154,2020-07-24 22:21:01.238480,2025-01-27 16:07:06.287146
224,5778,Patel Group,"4392 Brandon Inlet
Rushburgh, IN 95123",9812,DELIVERED,2022-05-29 19:50:33.996623,2022-02-04 21:11:39.758701,2025-01-05 13:21:15.638428
225,7,"Shaw, Morgan and Howard","46890 Chad Rue
Julieborough, MT 26118",4148,FAILED,2020-12-13 18:05:30.450385,2020-08-21 06:01:11.477884,2025-01-16 04:28:56.801638
226,3344,"Jackson, Black and Beasley","075 Judy Harbors
West Adamtown, RI 43217",158,FAILED,2020-02-09 17:40:30.749598,2024-02-12 19:19:12.655301,2025-01-03 07:06:43.198179
227,891,"Shaw, Munoz and Fox","467 Kimberly Track
Amyside, ID 41727",9888,COMMING,2020-07-05 16:21:42.008371,2022-07-26 18:26:27.721741,2025-01-20 17:51:18.883251
228,9704,Tucker PLC,"839 Fitzpatrick Ways
Lake Rachel, KS 00986",985,COMMING,2022-06-30 04:33:25.436159,2021-06-26 20:15:27.367964,2025-01-15 07:17:51.533398
229,7870,Simmons-Weiss,"525 Wright Brook Suite 786
Stevenberg, NC 47533",3640,COMMING,2020-11-29 23:11:52.945249,2023-07-19 08:11:31.180000,2025-01-21 10:59:46.523733
230,437,Hernandez-Jones,"75187 Flores Drive
South Kristina, IN 76475",6268,COMMING,2023-03-04 01:29:17.666504,2023-04-22 13:17:24.245920,2025-01-19 13:12:18.549488
231,7672,Reid-Turner,"410 Walker Wall
Lake Michaelmouth, FL 01577",7742,FAILED,2021-05-19 15:55:21.578007,2020-08-22 23:02:20.697383,2025-01-27 22:40:42.306492
232,233,West Inc,"77853 Rios Hill
North Laurenmouth, DE 83331",3640,FAILED,2020-11-02 10:02:22.792263,2020-11-26 11:27:06.930972,2025-01-25 00:31:28.840622
233,5733,"Johnson, Soto and Solomon","41563 Bridget Pines
Leahbury, MS 11969",9493,DELIVERED,2024-06-15 09:51:27.213344,2020-01-27 11:37:33.366796,2025-02-02 10:30:46.636602
234,8604,"Osborne, Guzman and Wallace","738 Smith Centers
West Miguelbury, ID 02579",222,FAILED,2022-02-23 13:58:30.760407,2022-08-10 15:13:39.576257,2025-01-17 14:33:48.100817
235,9295,Mitchell and Sons,"6448 Tiffany Spur
East Douglas, ND 03593",8785,FAILED,2021-09-23 01:40:15.561175,2022-08-12 02:37:02.533680,2025-01-20 14:33:40.766687
236,8067,"Roberts, Martin and Conrad","5416 Bauer Locks
East Andreaburgh, LA 97942",7906,FAILED,2021-02-21 15:17:51.383868,2021-11-20 22:32:08.086041,2025-01-17 01:02:10.386012
237,7260,Fisher LLC,"57960 Molly Station
South Connorchester, UT 79144",7714,COMMING,2021-12-03 13:18:18.674819,2024-05-19 13:36:01.914726,2025-01-30 09:12:57.818722
238,5138,Moreno Group,"958 Brown Oval
Andrewbury, IA 21299",2390,COMMING,2024-05-12 16:00:20.746501,2025-01-09 10:41:00.236436,2025-01-08 08:12:22.894398
239,6557,Marquez Group,"7611 Rodney Lake Apt. 712
North Candacefort, CO 46781",9203,DELIVERED,2022-10-22 10:34:50.958916,2024-12-19 11:07:40.218101,2025-01-10 08:49:22.376654
240,6619,Ramirez Group,"53048 Shannon Bridge
West Kevinmouth, NV 68508",9675,DELIVERED,2023-01-07 18:24:14.632477,2023-06-06 01:05:39.982832,2025-01-20 09:11:46.888193
241,1108,Medina-Brennan,"090 Brady Ramp Apt. 692
Campbellmouth, PW 05170",5792,COMMING,2022-05-23 09:43:52.777765,2024-11-01 20:13:33.368229,2025-01-10 22:39:17.764409
242,4179,York and Sons,"Unit 8352 Box 2436
DPO AP 40117",4932,COMMING,2022-07-08 04:05:57.926850,2020-04-21 08:00:28.279403,2025-01-23 05:39:08.589561
243,5493,"Blackburn, Dawson and Wagner","303 Salas Station
Lake Karenland, WI 69015",9353,FAILED,2022-06-01 08:08:33.214214,2021-03-21 17:33:56.729834,2025-01-19 22:17:53.748194
244,2624,"Brown, Bowman and Nicholson","PSC 3889, Box 1877
APO AP 57773",7612,FAILED,2021-06-02 22:23:20.726700,2024-05-13 03:25:20.080758,2025-01-16 01:43:44.372809
245,9249,Taylor PLC,"USNS Bernard
FPO AE 83920",4070,COMMING,2024-11-09 05:52:24.539840,2022-10-01 23:20:19.352230,2025-01-21 05:56:33.930240
246,6288,"Hernandez, Shaw and Alexander","759 Christopher Street Suite 906
Port Sethmouth, CT 04807",6939,FAILED,2021-01-31 14:35:33.144768,2023-02-16 17:36:22.472232,2025-01-06 08:02:01.393021
247,9925,Wells-Murphy,"6558 Edwards Harbor
Darrellshire, DC 15632",2791,COMMING,2024-07-22 07:54:48.706769,2022-05-13 19:30:48.391548,2025-01-12 11:26:55.315614
248,2512,Bowen-Thomas,"20027 Anthony Ramp Apt. 157
North Haley, NJ 69968",8960,COMMING,2024-05-03 09:58:30.409310,2023-02-17 08:39:12.660517,2025-01-27 03:12:39.362808
249,4215,Shea Group,"41045 Jordan Lock Suite 555
Richardton, TN 06822",7521,COMMING,2020-11-30 22:56:38.717566,2023-03-09 05:50:48.285375,2025-01-19 20:19:50.871991
250,8267,Garcia Ltd,"178 Kristina Cape
East Jamesberg, FM 34822",2119,FAILED,2021-01-10 01:57:58.913691,2023-11-09 12:05:16.908450,2025-01-12 00:02:13.693980
251,9295,Peterson Group,"3581 Jacobs Skyway
New Derek, ID 42984",2971,COMMING,2020-12-24 16:02:25.531405,2024-05-13 08:21:15.636549,2025-02-04 06:40:59.673921
252,7526,Murray Inc,"738 Maria Course Suite 063
South Jenniferberg, AK 65021",22,COMMING,2024-12-20 17:32:48.809747,2024-04-08 18:54:04.933885,2025-01-23 18:40:44.029289
253,9157,Gonzales-Garza,"USNV Keith
FPO AA 08600",4991,FAILED,2024-10-30 05:14:26.087935,2024-01-23 04:04:11.818461,2025-01-25 20:02:37.659740
254,4583,"Pruitt, Anderson and Murray","6911 Andrew Rue
East Robinstad, WI 67670",6721,DELIVERED,2022-12-18 06:26:31.202842,2020-10-17 10:08:55.343373,2025-01-23 01:18:53.261111
255,8108,Kennedy-Allen,"2254 Douglas Points Suite 798
South Jasonton, MA 97644",6330,DELIVERED,2023-11-22 11:12:16.917588,2022-03-09 21:08:28.484554,2025-01-21 18:19:02.429575
256,5017,"Douglas, Dunn and Anderson","6786 Williams Walks
Lake Pamela, ND 95787",396,FAILED,2023-03-05 23:19:45.001844,2023-04-26 16:10:32.381739,2025-01-28 20:09:16.458806
257,6665,"Watts, Davies and Smith","90642 Tammy Fort Suite 769
Robertberg, RI 70692",1166,FAILED,2022-11-10 07:09:16.167393,2022-08-15 10:47:39.290368,2025-01-31 05:19:32.807920
258,2642,"Payne, Bennett and Harrison","663 Anthony Hill
West Daniel, NH 25518",9332,COMMING,2024-04-22 06:31:52.134383,2023-10-10 10:17:10.343380,2025-01-18 18:50:16.992105
259,8603,"James, Vaughn and Graves","9295 Cantu Spring Apt. 696
Delacruztown, ID 12478",2950,FAILED,2023-08-04 12:05:47.740494,2024-08-10 04:03:54.371109,2025-01-11 01:54:04.087273
260,4131,Perez-Garcia,"539 Webster Run
Andrewfurt, OK 51632",1680,DELIVERED,2023-08-29 15:54:55.957770,2022-03-21 14:37:38.647067,2025-01-14 17:39:50.518806
261,776,Mclaughlin Group,"399 Browning Port Suite 420
Lake John, OH 40109",5442,COMMING,2020-10-31 20:51:17.733665,2020-04-13 16:48:18.719265,2025-01-27 06:48:06.573669
262,2802,"Haynes, Hall and Martin","190 Farmer Port
Mooretown, TN 41359",9116,DELIVERED,2020-09-22 09:40:16.448709,2020-03-12 06:54:37.151552,2025-01-05 03:57:45.036910
263,9801,Matthews Ltd,"05625 Yolanda Forges Suite 142
New Kayleeport, LA 66246",1025,FAILED,2020-01-16 08:38:11.938582,2023-06-26 00:13:02.194515,2025-01-23 16:45:18.875197
264,2902,"Faulkner, Higgins and Rodriguez","790 Victor Mountains Apt. 385
Kimberlyland, AS 71394",1777,FAILED,2022-12-15 06:48:54.610659,2024-01-15 11:55:16.120437,2025-01-14 01:38:32.169955
265,5053,Walker-Peters,"02876 Tucker Islands Suite 655
West Daniel, RI 69406",4,FAILED,2021-04-03 11:13:54.184288,2021-02-01 20:05:26.315193,2025-01-12 06:03:50.393256
266,9958,Stout-Mitchell,"9889 Debra Forges Suite 840
South Danielmouth, MD 48142",886,FAILED,2022-02-28 11:54:05.044473,2022-09-16 01:11:08.261522,2025-02-01 22:02:39.921759
267,2260,"Juarez, Lowery and Boyd","576 Miller Rapids Suite 880
Lake Stacychester, WV 13574",8578,FAILED,2023-05-01 21:48:34.669611,2021-08-31 13:58:09.153495,2025-01-01 23:37:34.046146
268,6765,"Pennington, Perry and Mccarty","649 Jennifer Pine
Bretttown, NC 83896",5233,FAILED,2023-11-16 06:10:43.397250,2020-03-15 09:57:05.918712,2025-01-10 14:13:11.618451
