id,product_id,location_id,quantity,created_at,updated_at
333,8989,47,78945,2023-02-20 13:48:09.684123,2025-01-20 23:02:07.608419
334,4774,29,99450,2020-05-22 21:45:41.459657,2025-01-14 13:52:47.113950
335,6159,10,97753,2022-01-17 01:28:38.357058,2025-01-08 13:25:04.914088
336,7861,3,13374,2024-07-09 16:58:51.964096,2025-01-24 08:23:10.482313
337,5274,24,79340,2023-03-18 09:24:54.109290,2025-01-06 10:58:25.247565
338,71,47,84179,2024-02-03 07:49:21.798362,2025-01-13 04:18:07.852634
339,3405,16,50857,2023-11-12 15:44:40.281901,2025-01-20 04:53:19.874793
340,1553,23,85682,2021-01-24 18:12:03.824087,2025-01-06 11:01:14.341602
341,4644,24,45958,2022-03-21 23:27:42.692899,2025-01-19 00:03:24.775255
342,3281,31,55907,2020-08-12 14:21:18.031166,2025-01-20 04:01:28.970856
343,6200,36,62262,2020-01-09 02:17:43.038941,2025-01-07 14:14:54.185460
344,300,49,47505,2023-07-31 10:28:53.225502,2025-01-17 15:37:03.602774
345,6057,1,46879,2023-04-24 08:52:05.636811,2025-01-30 09:31:36.095577
346,2044,6,61488,2020-02-10 14:56:14.588058,2025-01-12 04:14:39.825961
347,2536,28,39638,2022-05-19 04:21:52.818352,2025-01-30 19:44:04.483549
348,9370,34,49359,2021-03-24 22:01:07.421944,2025-01-16 20:43:02.157620
349,7705,32,75147,2020-01-19 01:23:08.439669,2025-01-24 05:32:43.890996
350,4535,6,54371,2020-05-03 06:02:49.808986,2025-01-20 20:32:49.694895
351,3769,13,27354,2024-12-31 00:20:11.507519,2025-01-23 10:38:40.320105
352,664,13,57101,2022-12-02 22:34:41.105465,2025-01-17 17:33:31.721450
353,5015,49,35937,2024-05-17 11:26:07.798800,2025-01-30 08:23:15.306124
354,8873,16,17930,2020-06-28 14:17:31.379751,2025-01-05 13:27:49.847307
355,6414,5,93360,2023-03-24 14:41:17.106725,2025-01-16 15:21:35.323570
356,9443,32,70263,2021-01-03 09:11:46.898844,2025-01-17 07:58:59.502289
357,7498,41,67179,2021-01-22 05:03:37.386046,2025-01-03 14:19:32.622424
358,6615,33,7398,2021-11-20 15:37:10.487164,2025-01-17 15:30:54.803720
359,8068,14,36399,2022-12-18 23:22:17.983474,2025-01-27 14:50:16.279119
360,8983,42,50957,2023-12-05 16:40:53.765612,2025-01-19 09:02:40.691304
361,6808,42,59670,2022-07-04 22:37:47.006226,2025-01-28 14:36:42.346987
362,7960,24,76596,2022-09-23 04:56:53.696089,2025-01-10 07:58:08.774963
363,3780,22,20382,2023-12-15 23:53:25.983546,2025-01-05 04:56:45.933705
364,8380,10,38449,2024-01-17 13:47:48.732052,2025-02-03 08:57:03.858317
365,3528,25,62679,2022-02-11 03:40:06.169497,2025-01-21 01:09:06.344386
366,6715,22,72084,2022-09-24 08:55:06.836089,2025-01-09 01:25:51.940512
367,4692,19,77415,2023-04-05 22:33:22.834072,2025-01-27 23:14:35.977214
368,3804,15,34810,2022-06-11 15:36:53.363253,2025-02-01 20:37:23.516029
369,3580,43,90804,2023-04-22 13:59:31.816820,2025-01-30 03:36:34.233776
370,9309,43,62855,2024-04-27 12:19:16.387564,2025-01-08 08:16:13.836353
371,8222,26,83380,2023-07-16 08:15:42.384552,2025-01-19 02:06:43.042203
372,39,31,5235,2022-08-26 20:15:40.029411,2025-02-03 18:09:36.845564
373,1871,20,76065,2023-01-02 12:01:23.004011,2025-01-27 08:22:22.843541
374,10450,45,92721,2023-06-12 10:37:33.252830,2025-01-12 11:57:29.763304
375,9361,35,7629,2022-05-22 23:38:43.464193,2025-02-04 04:59:34.078046
376,10451,5,41385,2021-04-20 23:39:32.041373,2025-01-03 07:34:40.547221
377,2088,19,98403,2020-02-16 18:49:40.814924,2025-01-14 14:56:30.804898
378,4748,5,46060,2024-06-27 17:07:25.474743,2025-02-01 20:27:43.895055
379,64,10,91497,2024-03-10 07:28:21.364385,2025-01-13 12:20:38.698324
380,335,10,57889,2022-10-19 23:17:21.362607,2025-01-17 19:10:02.639647
381,1735,24,62329,2021-03-31 05:10:27.638463,2025-01-04 20:33:33.063910
382,1577,26,93927,2020-01-07 18:00:00.364351,2025-02-01 21:15:59.601204
383,6006,10,70548,2022-08-08 22:24:21.037095,2025-02-04 07:06:53.671585
384,6449,15,45451,2023-05-25 17:25:25.729248,2025-01-02 01:12:58.566509
385,1271,27,28335,2020-01-04 19:37:23.498124,2025-01-20 22:33:12.870281
386,1313,36,28684,2023-07-08 14:56:30.202231,2025-01-26 20:57:41.618574
387,3039,5,8585,2024-12-03 03:13:08.188606,2025-01-29 08:21:40.163309
388,9158,49,93756,2020-10-13 22:15:56.053011,2025-01-31 05:49:05.596592
389,2919,19,34655,2024-08-27 20:09:48.711506,2025-01-14 07:30:20.519799
390,4838,5,32930,2021-12-26 02:53:07.588664,2025-01-28 13:46:27.904674
391,4530,27,65626,2024-11-29 16:23:37.449286,2025-01-14 09:03:23.434801
392,9136,21,14618,2020-10-17 13:01:48.390500,2025-01-21 23:24:49.515078
393,3855,22,91651,2022-05-07 05:47:39.514521,2025-01-14 02:41:17.505862
394,1808,18,98952,2024-04-10 02:07:40.853995,2025-01-26 18:17:31.664704
395,522,30,77809,2023-07-14 10:06:32.203758,2025-01-14 13:57:48.324004
396,7874,50,82678,2020-09-11 05:51:55.216079,2025-01-12 09:18:14.601083
397,8324,6,53743,2021-09-18 13:02:41.586826,2025-01-14 20:44:47.641692
398,6505,32,9237,2023-05-22 19:52:53.572273,2025-01-15 20:27:21.124255
399,8598,22,61186,2022-12-03 01:30:50.885646,2025-01-25 08:51:02.428582
400,9785,37,68859,2020-12-22 10:27:41.224368,2025-01-25 00:48:40.182314
401,6470,18,61396,2022-06-01 17:54:59.230559,2025-01-02 00:22:28.814588
402,472,47,31618,2025-01-23 14:14:14.204614,2025-01-21 14:16:50.594066
403,166,3,74286,2022-06-13 16:59:33.126998,2025-01-20 05:42:53.230742
404,8732,33,72391,2023-12-30 14:32:07.343055,2025-01-08 06:09:58.928787
405,2810,11,48131,2021-08-01 03:11:04.709105,2025-01-16 00:54:38.811977
406,2714,11,51491,2021-05-01 20:12:37.538238,2025-01-20 19:42:21.528136
407,7837,18,75786,2021-10-05 18:54:22.468420,2025-01-24 11:05:21.106003
408,5785,48,13713,2022-11-08 01:22:55.020842,2025-02-01 19:38:11.766487
409,8461,25,31459,2023-07-27 12:12:43.460313,2025-01-27 02:56:48.717829
410,7120,23,78110,2022-01-24 14:28:15.214632,2025-01-16 09:23:37.898472
411,1498,48,98077,2021-10-06 06:00:45.630162,2025-01-10 02:06:59.080915
412,4768,33,74258,2024-03-09 05:40:57.198796,2025-01-19 07:53:03.418730
413,1147,9,41336,2023-06-15 04:30:20.410859,2025-02-01 00:49:05.442064
414,7963,43,47773,2024-11-18 12:36:00.522686,2025-01-01 09:18:04.985919
415,7070,35,19671,2021-12-07 13:09:05.378862,2025-01-06 22:29:05.213071
416,5036,7,80511,2022-12-28 02:33:49.258314,2025-01-02 05:25:35.973801
417,5468,27,92016,2022-06-15 23:48:05.773619,2025-01-05 10:18:02.645724
418,4014,9,52956,2024-01-22 18:05:04.299185,2025-01-18 11:42:46.682785
419,1579,3,87181,2022-09-09 11:10:28.444234,2025-01-26 12:20:47.616640
420,5347,32,7313,2024-08-21 10:26:00.865898,2025-01-03 22:11:05.418117
421,5882,4,62898,2023-12-17 23:37:37.238302,2025-01-24 19:26:22.915082
422,10039,14,43418,2024-05-19 18:21:26.781957,2025-01-09 00:29:28.187560
423,6567,28,98732,2024-09-07 13:07:40.416075,2025-01-04 16:08:52.070873
424,1355,36,39941,2021-03-07 00:19:10.218099,2025-01-06 19:21:04.965595
425,8641,22,35450,2020-07-13 23:56:06.966490,2025-01-25 23:54:37.284172
426,2560,5,57722,2024-11-16 05:35:51.497596,2025-01-31 17:14:34.214566
427,360,45,97277,2020-04-29 05:00:23.475417,2025-01-26 14:59:27.270597
428,8303,19,8564,2020-02-06 08:10:34.481733,2025-01-25 19:51:44.466082
429,3256,33,3127,2021-07-09 17:47:20.112754,2025-01-27 15:08:19.866353
430,6758,48,65571,2021-11-07 06:34:31.895376,2025-01-13 13:06:28.225749
431,1035,34,1922,2020-07-11 18:44:23.242038,2025-01-26 11:38:15.328047
432,8319,26,81335,2020-12-02 03:05:40.892610,2025-01-03 03:19:09.331019
433,4429,21,34269,2023-07-22 00:50:25.102852,2025-01-27 23:38:16.475647
434,179,37,57970,2022-11-18 08:33:13.942615,2025-01-12 00:59:37.403713
435,6252,21,37729,2024-10-01 00:34:23.961327,2025-01-14 13:48:21.182363
436,453,18,86881,2023-12-12 04:41:57.860879,2025-01-28 09:27:06.704715
437,1280,33,69716,2021-02-07 18:01:16.312116,2025-01-03 09:00:19.084682
438,10491,9,79383,2022-06-18 04:20:11.297472,2025-01-11 14:20:46.678318
439,2747,5,94764,2023-06-24 11:24:51.375134,2025-02-01 10:24:01.645910
440,4739,29,68829,2022-04-25 12:35:13.018721,2025-02-01 14:09:05.239130
441,3748,35,54432,2023-12-26 16:38:44.203215,2025-02-03 07:15:54.941371
442,5387,47,33347,2023-11-10 02:53:08.157330,2025-01-08 16:54:10.986517
443,8330,24,51375,2023-07-01 02:50:18.308374,2025-01-07 09:00:36.343523
444,8366,46,27755,2021-10-05 21:42:51.771209,2025-01-21 13:13:18.130222
445,9666,10,57841,2022-09-07 14:11:50.263795,2025-01-30 13:12:19.325399
446,6431,29,27080,2024-02-11 11:28:55.338083,2025-01-17 23:45:24.600886
447,7509,3,60658,2020-09-06 12:13:03.548396,2025-01-16 20:56:56.136525
448,4735,1,18169,2020-02-13 22:58:11.512687,2025-01-19 18:30:41.212557
449,8889,24,79010,2022-11-04 09:43:55.844439,2025-01-20 14:25:56.778098
450,10343,3,80875,2020-04-27 00:52:36.462919,2025-01-06 05:50:18.564023
451,475,3,71656,2023-08-01 21:07:53.779392,2025-01-16 12:28:35.502218
452,7450,50,69474,2023-09-04 00:39:35.090010,2025-01-21 06:49:05.355336
453,6273,27,78966,2022-12-13 03:28:28.695902,2025-01-14 12:40:30.888539
454,7867,29,42320,2021-04-22 07:20:36.100653,2025-01-04 17:07:24.507221
455,10500,48,51731,2021-08-13 01:20:57.823631,2025-01-24 04:39:23.294385
456,6409,37,86901,2021-05-02 11:50:17.977757,2025-01-17 06:00:49.967221
457,5823,37,19757,2022-11-27 17:34:50.802383,2025-01-22 11:31:46.173749
458,8136,38,76251,2021-06-27 15:31:55.950319,2025-02-03 00:51:50.068766
459,453,39,88743,2021-07-22 15:28:59.155470,2025-01-18 19:05:10.357220
460,9121,21,31831,2024-12-11 04:20:34.926264,2025-01-10 20:54:25.455527
461,5560,38,14860,2020-01-01 20:43:28.903762,2025-01-12 07:44:16.642263
462,5426,49,65930,2020-12-25 22:54:06.710319,2025-01-21 18:26:13.957675
463,1544,3,5450,2024-06-17 23:07:11.607136,2025-01-29 11:11:21.772242
464,2115,44,40666,2025-01-04 03:08:37.811294,2025-01-26 20:02:30.393155
465,10439,48,76808,2021-05-13 08:23:00.208676,2025-01-16 08:28:07.953474
466,7256,12,94055,2024-07-24 22:06:14.574747,2025-01-15 14:47:03.513950
467,2792,21,83206,2022-08-31 21:12:54.781580,2025-02-03 00:04:49.461388
468,1958,45,44922,2022-06-03 02:48:15.946561,2025-01-12 18:22:57.178274
469,8910,25,13434,2021-12-04 12:14:40.633410,2025-01-22 04:46:42.314881
470,1494,26,63603,2022-02-27 20:58:40.796312,2025-01-17 20:43:27.974582
471,3685,36,30982,2023-08-13 12:26:10.680074,2025-01-17 08:00:23.692523
472,8524,13,29840,2020-04-13 13:29:51.256962,2025-02-02 09:19:38.972037
473,6969,44,20249,2021-03-05 13:07:05.383851,2025-01-07 09:01:59.728713
474,8869,4,236,2022-06-26 19:04:03.503911,2025-01-23 08:38:33.389483
475,3957,10,48597,2021-08-06 11:04:03.985310,2025-01-30 21:57:40.586340
476,9616,24,75414,2023-07-11 00:05:40.637552,2025-01-17 06:48:41.413146
477,2335,2,70316,2023-03-20 15:36:07.236426,2025-01-12 13:25:56.820924
478,1378,2,10152,2021-03-15 19:56:39.652792,2025-02-01 23:16:15.600769
479,9880,40,90160,2024-08-03 21:09:01.903225,2025-01-17 05:50:31.288486
480,9312,5,30545,2022-07-05 08:59:43.857590,2025-01-30 20:55:28.322746
481,1542,10,76180,2024-03-21 09:51:11.387631,2025-02-02 04:11:51.447684
482,8132,37,84,2021-03-29 21:19:30.005219,2025-01-23 05:29:44.553626
483,5273,35,66681,2022-09-14 11:28:49.734793,2025-01-20 09:14:11.952855
484,7617,25,15413,2022-06-03 12:16:03.890800,2025-01-17 21:33:42.166625
485,5249,32,62622,2021-05-15 12:31:14.599197,2025-01-20 03:02:47.359482
486,2057,21,30823,2024-11-10 17:49:39.556506,2025-01-11 20:30:08.993296
487,3439,22,12801,2023-09-09 05:15:41.629909,2025-01-31 05:27:21.715410
488,1382,41,66564,2024-11-21 07:24:36.997595,2025-01-09 02:19:53.706996
489,4206,31,59193,2020-08-04 21:52:23.244153,2025-01-23 18:39:02.729035
490,1954,3,65502,2022-12-03 22:10:19.949946,2025-01-23 19:36:15.306875
491,8082,17,43151,2020-06-02 03:14:38.639307,2025-01-20 08:25:31.256493
492,1922,38,54347,2023-09-19 19:53:35.983454,2025-01-12 09:07:53.468955
493,1829,48,28324,2024-02-11 12:02:19.619169,2025-01-07 17:19:03.850486
494,169,33,73981,2023-12-07 11:55:38.788009,2025-01-31 23:00:38.656524
495,6418,40,60093,2022-09-17 20:46:29.709581,2025-01-17 22:17:07.141119
496,9896,49,48301,2022-08-13 01:00:29.145149,2025-01-31 03:54:46.577260
497,6340,46,55741,2022-01-26 05:22:42.392739,2025-01-18 21:16:22.257511
498,1683,2,17925,2024-07-02 15:13:35.503946,2025-02-01 06:16:50.844155
499,1518,29,24844,2023-10-02 01:57:55.751729,2025-01-05 14:29:32.210357
500,10006,13,58364,2022-01-09 16:17:24.881213,2025-01-30 00:06:33.594362
501,5489,6,10710,2024-06-26 00:04:40.881473,2025-01-23 06:56:53.544670
502,9407,2,14564,2021-12-31 01:44:48.000310,2025-01-28 07:25:19.955868
503,6596,25,31211,2022-01-23 02:44:30.200467,2025-01-19 09:28:36.674882
504,2379,44,80501,2022-07-27 01:12:10.867680,2025-02-01 08:56:34.757471
505,4342,38,2694,2021-04-29 03:22:49.189735,2025-01-30 11:48:07.154980
506,9830,45,69932,2022-05-07 05:49:47.852180,2025-01-07 19:59:59.135541
507,9296,32,82921,2022-09-13 06:23:27.237159,2025-01-01 19:13:04.770327
508,8453,40,50902,2024-02-06 18:14:31.788539,2025-02-03 20:34:43.517267
509,3637,49,94364,2024-07-29 15:59:52.458993,2025-01-23 21:33:29.632509
510,2761,39,85095,2022-02-03 14:12:16.545058,2025-01-17 22:13:38.012281
511,5231,29,50936,2023-08-18 03:30:16.847957,2025-01-29 13:57:19.878102
512,4872,49,26151,2021-02-03 12:36:57.686577,2025-01-13 23:18:35.774104
513,6188,15,67394,2022-01-06 23:10:05.066917,2025-01-22 00:09:15.930643
514,6182,34,29429,2024-07-08 15:28:20.697786,2025-01-12 04:39:20.566719
515,1316,9,78678,2021-06-25 12:48:53.430360,2025-01-26 02:40:36.028612
516,5127,45,20055,2023-10-24 18:43:44.219342,2025-02-01 02:11:29.669278
517,10250,9,47821,2024-10-19 01:04:47.090867,2025-01-23 08:29:23.298946
518,3306,42,52042,2022-07-01 05:03:01.632047,2025-01-27 19:30:14.106075
519,3754,27,85688,2020-02-08 04:15:39.122210,2025-01-22 14:32:23.191859
520,10382,30,73938,2024-05-25 04:14:37.730350,2025-01-27 15:51:32.236353
521,2178,44,35668,2021-01-21 11:48:09.558012,2025-01-02 23:38:40.197863
522,5284,13,22846,2022-10-05 22:37:31.006200,2025-01-27 20:26:31.669891
523,8795,38,27344,2022-05-14 18:22:59.897501,2025-01-08 07:27:14.206057
524,7679,43,45231,2024-10-21 16:33:58.509064,2025-01-06 07:52:40.187912
525,8599,33,9316,2022-03-09 08:26:38.156057,2025-01-19 03:23:24.126842
526,4400,35,47858,2021-10-12 09:41:15.333806,2025-01-26 23:35:59.723865
527,5901,31,37644,2023-12-08 17:07:15.466783,2025-01-13 22:24:28.355561
528,1526,46,52043,2024-05-20 00:32:23.266517,2025-01-20 23:11:48.289106
529,859,17,37004,2020-06-26 05:35:02.052421,2025-01-03 06:50:28.659355
530,7252,42,40963,2025-01-25 03:38:29.425196,2025-01-30 12:35:22.130378
531,5468,1,713,2022-10-10 20:28:50.704643,2025-02-03 07:35:48.340546
532,1317,35,23479,2023-01-25 20:36:40.313077,2025-01-05 10:46:25.407803
533,922,44,57375,2024-07-16 05:07:24.490517,2025-01-21 02:47:49.845931
534,9214,36,35472,2024-12-02 19:33:42.629756,2025-01-02 01:25:21.328316
535,4733,5,62054,2024-05-01 03:54:29.297542,2025-02-02 21:42:57.957147
536,7601,50,82581,2023-03-07 10:01:06.444801,2025-01-24 09:31:06.335989
537,8210,13,93455,2020-01-04 02:21:42.761339,2025-02-02 14:05:39.227861
538,6121,21,62648,2024-10-19 23:04:55.170692,2025-01-28 14:21:05.340677
539,7379,8,8777,2022-12-11 07:47:19.587039,2025-01-10 22:47:39.302940
540,9966,6,79063,2021-06-25 15:46:10.948266,2025-01-10 11:05:17.883440
541,4733,43,17742,2021-08-25 23:00:04.853756,2025-01-27 18:44:14.881469
542,25,16,50380,2020-05-29 08:28:56.533273,2025-01-27 20:21:06.210052
543,1987,13,66617,2020-06-25 09:51:10.308150,2025-01-03 05:41:48.402129
544,6583,26,42667,2020-01-09 00:03:04.924693,2025-01-03 06:49:30.417996
545,2519,22,84249,2022-11-03 07:36:13.966357,2025-01-29 02:09:06.890097
546,6317,48,72124,2021-05-03 19:25:24.138034,2025-01-19 10:13:56.632149
547,8574,3,15426,2024-03-03 20:56:26.275287,2025-01-07 02:56:59.386221
548,6628,29,73198,2024-10-07 10:52:34.230632,2025-01-10 10:49:49.809701
549,8284,29,72369,2024-01-25 01:10:40.760086,2025-01-15 15:20:04.464005
550,3654,21,78583,2022-07-27 17:46:51.702450,2025-02-04 02:26:38.157364
551,5092,44,11302,2023-01-30 11:55:11.404751,2025-01-03 01:02:23.157353
552,6456,42,88977,2022-04-14 15:51:34.046392,2025-01-13 11:11:18.595402
553,4339,41,77046,2024-08-31 20:28:22.727308,2025-01-03 06:42:15.002598
554,6807,12,39015,2024-02-17 22:14:55.907206,2025-01-23 14:00:14.204227
555,7605,12,97369,2023-08-21 04:08:27.681669,2025-01-01 12:47:36.124731
556,1335,50,90592,2024-06-04 03:31:53.060157,2025-01-11 15:03:53.387358
557,10307,47,76041,2024-08-27 23:11:29.166655,2025-02-02 07:24:45.029388
558,7512,21,38975,2023-08-18 19:19:18.640679,2025-01-30 22:09:00.944226
559,2471,27,29106,2021-09-30 03:35:30.871931,2025-01-17 23:24:31.240513
560,1885,14,76580,2021-10-12 17:10:16.256245,2025-01-30 14:32:19.782557
561,3224,4,22650,2021-12-08 22:46:22.499349,2025-01-14 05:05:01.904641
562,7368,48,57187,2024-04-30 19:26:58.101469,2025-01-05 21:26:21.299340
563,2418,49,69578,2022-06-23 01:17:03.559501,2025-01-24 06:03:55.784814
564,4069,18,29522,2022-06-05 03:03:51.575649,2025-01-17 18:15:39.267623
565,515,3,61068,2021-01-14 09:17:04.371392,2025-01-24 18:43:08.431091
566,8890,23,7800,2020-08-01 01:45:11.300910,2025-01-31 22:13:31.803185
567,697,6,47621,2023-02-22 09:54:19.431170,2025-01-18 19:59:44.442549
568,3706,30,91398,2022-04-04 14:54:16.813801,2025-02-03 20:22:18.779065
569,7386,11,21470,2022-11-03 04:02:14.755722,2025-01-25 23:24:16.044261
570,1630,14,45933,2024-12-09 16:09:54.619770,2025-01-31 20:02:07.265766
571,162,38,34600,2020-01-20 07:46:05.974291,2025-01-25 01:34:13.036993
572,14,24,37864,2022-11-05 21:21:17.973001,2025-01-07 04:23:33.981218
573,3985,28,58645,2023-10-11 13:36:09.942046,2025-01-08 09:33:27.032256
574,1837,36,26658,2023-10-09 17:52:16.366714,2025-01-31 20:03:47.251941
575,9458,21,62447,2025-01-12 20:00:48.011999,2025-02-02 23:39:56.390421
576,588,4,77216,2020-12-10 15:16:09.348287,2025-01-02 05:41:16.508812
577,4426,6,30743,2021-10-02 14:24:50.285670,2025-01-23 07:55:09.668719
578,1813,26,66040,2023-12-23 05:24:48.681841,2025-01-10 22:22:41.148153
579,6641,20,74208,2021-03-27 16:22:27.082792,2025-01-08 09:08:03.649253
580,1100,46,3641,2021-09-27 04:51:26.558372,2025-01-29 22:39:42.806040
581,2190,3,8163,2025-01-18 00:10:14.215208,2025-01-02 12:31:08.859821
582,6486,39,78768,2024-10-22 16:32:29.615565,2025-01-04 19:05:41.684302
583,667,46,63576,2022-06-25 05:25:59.093363,2025-01-10 00:00:13.409152
584,3537,33,9871,2021-04-10 20:08:55.270551,2025-01-14 20:37:18.630711
585,9207,1,92378,2023-01-02 07:12:12.804554,2025-01-16 10:56:51.496364
586,9476,43,12595,2021-06-27 03:14:46.436648,2025-01-26 03:43:59.730350
587,7395,39,45830,2023-02-02 03:29:49.102615,2025-02-02 14:06:17.367241
588,7840,3,12949,2020-08-13 16:03:53.131238,2025-01-31 14:03:47.101254
589,6917,42,12367,2020-03-11 01:54:04.514247,2025-01-20 21:53:17.849826
590,6555,14,21945,2024-02-15 16:01:20.215788,2025-01-10 01:00:25.457645
591,586,7,31986,2022-06-27 23:57:48.991938,2025-01-16 19:31:21.976419
592,1460,26,4365,2021-08-20 15:38:32.955903,2025-01-18 10:10:49.712202
593,9135,19,42069,2023-07-23 22:40:27.094519,2025-01-26 01:24:47.766451
594,3031,12,97190,2023-06-08 21:29:26.127369,2025-01-29 05:51:38.388072
595,2002,2,81868,2024-12-05 05:18:35.166031,2025-01-05 06:01:54.318871
596,9956,38,28851,2023-01-19 03:56:49.525586,2025-01-29 05:30:53.567070
597,3530,2,80030,2020-05-23 06:32:55.049129,2025-01-06 17:48:38.567692
598,4251,14,2837,2021-12-27 15:30:34.199810,2025-01-19 02:32:03.308937
599,1731,24,86704,2023-11-21 09:24:18.028625,2025-01-04 20:00:31.203940
600,6439,16,21608,2020-11-02 15:34:08.460167,2025-02-03 01:43:17.782247
601,3904,37,42715,2022-12-25 10:24:32.123647,2025-01-20 15:45:27.706684
602,871,39,93031,2023-09-14 01:46:29.252095,2025-01-11 13:19:33.983547
603,8442,20,63526,2022-04-08 06:20:39.017318,2025-01-31 07:13:16.266253
604,8816,32,91854,2024-06-04 03:16:30.281994,2025-02-01 04:36:09.120834
605,560,24,11779,2022-01-08 23:33:05.026402,2025-01-06 16:17:18.720516
606,4395,36,39810,2021-01-18 03:22:07.354265,2025-01-29 13:12:12.437747
607,5846,21,63872,2021-06-25 22:20:15.791833,2025-01-06 17:01:19.620806
608,3808,42,9436,2023-06-19 09:07:19.470342,2025-01-03 15:44:35.593081
609,6065,37,23980,2020-09-30 22:01:41.242451,2025-01-11 04:20:06.725648
610,1565,41,73261,2021-10-07 17:30:35.770926,2025-01-24 08:07:09.816658
611,7231,15,85705,2021-02-19 03:04:44.494702,2025-01-19 21:41:19.561715
612,135,41,90896,2021-04-23 02:02:15.153413,2025-02-01 16:33:28.982777
613,10302,7,76002,2024-10-17 13:33:16.847233,2025-01-03 11:37:56.387876
614,9881,8,64726,2021-05-26 04:39:54.125947,2025-01-29 01:30:07.438568
615,244,23,35031,2022-01-21 14:23:49.837542,2025-02-03 07:07:33.231718
616,570,25,66833,2022-02-21 09:32:13.945172,2025-01-03 07:12:33.570355
617,9184,6,11215,2024-09-05 13:58:26.813822,2025-01-29 23:15:45.289637
618,6801,9,33327,2022-10-12 17:21:11.729869,2025-02-04 07:30:19.931214
619,2906,35,59444,2022-09-13 03:40:27.638824,2025-01-08 07:40:29.450576
620,4232,1,85407,2024-03-23 18:23:15.686703,2025-01-11 05:31:34.952867
621,6824,10,1236,2021-11-09 11:32:37.306553,2025-01-16 09:47:58.038667
622,3917,44,72466,2022-12-24 08:42:13.620233,2025-01-03 16:59:54.607334
623,212,20,75502,2021-08-27 04:59:33.092734,2025-01-29 10:48:53.215994
624,9344,3,56263,2023-01-26 14:05:45.465441,2025-01-24 13:46:58.095609
625,9488,26,39342,2025-01-31 02:10:28.733016,2025-02-03 19:03:45.094687
626,2799,10,89948,2022-02-12 08:09:44.197006,2025-01-26 20:51:36.738986
627,666,40,76897,2020-11-28 08:08:42.631727,2025-01-13 19:14:29.803614
628,5137,6,44571,2021-12-29 01:02:38.136258,2025-01-28 09:28:18.776979
629,4886,50,7810,2023-12-28 08:25:59.902565,2025-01-28 21:41:47.982172
